domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
kroll.be,2000-12-13,,,,,,Pierre Kroll,200
champstore.be,2009-06-03,,,,,,Champstore,200
gvmh.org,1997-12-23,2022-09-29,2025-12-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,GVMH,200
multibaterias.net,2021-10-01,2024-09-16,2025-10-01,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
acps.org,2000-02-04,2024-10-16,2028-02-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ms25.hinet.net,1994-03-19,2024-10-16,2028-03-20,"Net-Chinese Co., Ltd.",foreign@net-chinese.com.tw,https://net-chinese.com.tw,,Error
athr.dev,2022-07-13,2025-01-18,2026-07-13,"CloudFlare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
acelli.it,1997-03-19,2024-12-04,2025-11-18,Register S.p.a.,,,,Error
oxygenit.co.nz,,,,,,,IT Computer Services,200
kojima-kiac.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,,Error
kippatl.org,2023-02-28,2024-01-08,2026-02-28,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
turboenvios.services,2024-04-04,2024-04-09,2025-04-04,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,200
octavia.org.uk,2011-08-23,2024-07-31,2026-08-23,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,Octavia Group,200
garbe-automatisme.fr,2007-10-03,2024-07-31,2025-06-27,SAS Ligne Web Services - LWS,afnic@lws.fr,https://lws.fr,Garbe automatisme,200
ngttrav.bizml.ru,2016-08-08,,2025-08-08,RU-CENTER-RU,,,,Error
blacklist.bike,2020-10-18,2024-10-08,2025-10-18,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,The Bike Roost,200
wraa.com.au,,2024-04-24,,Melbourne IT,,,,200
secondset.us,2012-12-10,2024-12-15,2026-12-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
interlab.com.tr,1998-06-22,,2025-06-21,,,,İNTERLAB Laboratuar Ürünleri,200
alunos.unis.edu.br,2002-11-21,2023-02-23,,,,,,Error
amercom.org,2001-06-01,2024-05-17,2025-06-01,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
dicampelli.com.br,2024-11-01,2025-02-14,2026-11-01,,,,,Error
messmerschools.org,2000-11-02,2022-09-08,2027-11-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
hokkaidoplastics.com.br,2017-01-18,2025-02-15,2026-01-03,,,,Hokkaido Plastics,200
primaryinformation.org,2006-05-15,2023-06-29,2028-05-15,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,Primary Information,200
hqkansas.org,2023-05-04,2024-05-17,2025-05-04,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,Kansas Suicide Prevention HQ (KSPHQ),200
casarchitects.net,2004-05-04,2024-05-02,2025-05-04,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,CASArchitects,200
mayfieldgirls.org,2008-02-19,2025-01-25,2026-02-19,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,200
coou.edu.ng,2015-07-14,2024-08-01,2025-07-14,HostAfrica,mo@hostafrica.com,https://hostafrica.com,,200
student.kss.tp.edu.tw,,,,,,,,Error
glocken-baeckerei.de,,2025-01-13,,,,,,200
autohaus-gerhardt.de,,2018-07-27,,,,,Opel,200
meldomys.fr,2022-10-12,2024-12-05,2026-10-12,OVH,support@ovh.net,https://ovh.net,Meldomys,200
kohotransfers.ca,2019-06-21,2024-06-06,2025-06-21,Tucows.com Co.,compliance@tucows.com,https://tucows.com,,Error
inspire.cool,2019-01-11,2025-01-06,2026-01-11,"OVH, SAS",abuse@ovh.net,https://ovh.net,,200
sacmi.it,1997-03-25,2024-11-11,2025-10-26,Register S.p.a.,,,SACMI,200
sero.net,1998-05-26,2022-09-15,2027-06-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
futurial.pl,2007-03-07,2025-03-03,2026-03-07,nazwa.pl sp. z o.o.,,,,Error
students.ephec.be,1998-01-19,,,,,,,Error
kramer.net,1996-10-08,2024-09-08,2025-10-07,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
asp.gov.al,,,,,,,Policia e Shtetit,200
aiimsbhopal.edu.in,2011-12-20,2022-12-20,2027-12-20,ERNET India,,,AIIMS Bhopal,200
imsirovic.at,,,,,,,Imsirovic Automatisierung,200
thehearthllc.net,2012-08-14,2022-08-16,2027-08-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
sone.mx,2013-03-14,2024-07-08,2027-03-14,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,SONETWORKS,200
robovision.eu,,,,Combell NV,,,Robovision,200
shopstrange.net,2012-04-07,2024-04-08,2025-04-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
epochwm.co.uk,2010-01-11,2025-01-01,2026-01-11,Claranet Limited [Tag = CLARANET],,,,Error
abc-trafikkskole.no,2023-05-30,2024-05-30,,,,,ABC Aut. Trafikkskole AS,200
gds.co.za,1996-07-17,2025-01-31,2025-07-17,Cybersmart Ltd,domains@cybersmart.co.za,https://cybersmart.co.za,,200
tiservinet.es,,,,,,,,Error
todaystax.comcastbiz.net,2008-03-17,2024-03-13,2025-03-17,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
579prod.ch,,,,,,,579 Production,200
eastcoastwindowcleaners.co.uk,2013-08-05,2024-07-08,2025-08-05,One.com A/S [Tag = TJNF-DK],,,Fife Window Cleaners,200
vpd.gov.lv,,,,,,,Sākumlapa,200
gpestco.net,2023-04-19,2024-06-05,2025-04-19,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
energisa.com.br,2006-05-26,2025-02-27,2031-05-26,,,,,Error
4coilstech.eu,,,,"Webglobe, s.r.o.",,,4 COILS TECH,200
edec.edu.mx,2018-01-23,2025-01-24,2026-01-23,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,Universidad Edec,200
houseandbarn.net,2016-02-16,2024-02-22,2026-02-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,House and Barn,200
callchef.fr,2013-08-30,2024-09-30,2025-08-30,OVH,support@ovh.net,https://ovh.net,,Error
shipways.co.uk,2003-05-13,2024-08-05,2025-05-13,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,200
dallaslibrary.org,2000-04-04,2025-02-19,2026-04-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
johawaki.com.my,2000-05-22,2024-12-28,2026-05-22,Localhost Sdn Bhd,amir@localhost.my,https://localhost.my,,200
svfc.org,2000-06-12,2024-04-18,2026-06-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
teradev.be,2023-06-02,,,,,,,200
4front.net.au,,2025-02-26,,Domain Directors Pty Ltd trading as Instra,,,4Front,200
kawei.co.nz,,,,,,,Dynamics of Whānaungatanga,200
elevateautosafety.com.au,,2025-01-28,,GoDaddy.com LLC trading as GoDaddy.com,,,,200
