domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
flexytie.com,2012-12-01T04:31:52Z,2024-12-01T14:47:03Z,2026-12-01T04:31:52Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
daveformacion.es,,,,,,
dfportho.com,2000-08-25T16:43:20Z,2024-10-01T18:57:55Z,2034-08-25T16:43:20Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
korporatekleaning.com,2001-08-20T15:00:27Z,2024-07-20T07:56:28Z,2025-08-20T15:00:27Z,"DreamHost, LLC",domain-abuse@dreamhost.com,https://dreamhost.com
theros.org.uk,,,,,,
wearecis.com,2015-08-17T21:50:51Z,2024-12-08T16:33:08Z,2031-08-17T21:50:51Z,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com
utahtrailways.com,2002-05-13T14:47:46Z,2024-05-08T08:01:56Z,2025-05-13T14:47:46Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
valerebewind.nl,,,,,,
buythrift.com,2001-09-20T21:03:40Z,2024-09-19T08:39:34Z,2025-09-20T21:03:40Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
brent.us,,,,,,
kdcglobal.org,,,,,,
pharmacymentor.com,2016-12-07T07:35:01Z,2023-05-16T09:07:39Z,2027-12-07T07:35:01Z,FastDomain Inc.,domain.operations@web.com,https://web.com
byu.edu,,,,,,
ontkollc.com,2014-08-29T18:23:06Z,2024-08-30T14:11:57Z,2025-08-29T18:23:06Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ridgeviewcustombuilders.com,2021-09-13T17:35:18Z,2024-12-26T21:18:17Z,2028-09-13T17:35:18Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
neteze.com,1996-11-12T05:00:00Z,2024-10-13T03:59:21Z,2025-11-11T05:00:00Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
gha.immo,,,,,,
wildflowerltd.com,2017-09-24T21:41:21Z,2025-02-17T08:46:30Z,2025-09-24T21:41:21Z,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net
nlsd.ab.ca,,,,,,
oahurcd.org,,,,,,
freshandexotic.com,2021-03-04T00:06:39Z,2025-03-04T08:48:58Z,2026-03-04T00:06:39Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
nord.com,1995-04-16T04:00:00Z,2025-02-02T09:13:16Z,2026-04-17T04:00:00Z,united-domains GmbH,abuse@united-domains.de,https://united-domains.de
carefreeit.ca,,,,,,
emit.cat,,,,,,
ev1.net,,,,,,
saguarorecovery.com,2020-08-25T20:20:44Z,2024-08-11T00:48:36Z,2025-08-25T20:20:44Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
