domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
google.com,1997-09-15T04:00:00Z,2019-09-09T15:39:04Z,2028-09-14T04:00:00Z,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com
microsoft.com,1991-05-02T04:00:00Z,2023-08-18T16:15:54Z,2025-05-03T04:00:00Z,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com
live.com,1994-12-28T05:00:00Z,2024-12-23T06:05:36Z,2025-12-27T05:00:00Z,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
windowsupdate.com,1997-07-22T04:00:00Z,2024-07-17T05:05:19Z,2025-07-21T04:00:00Z,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
microsoftonline.com,2002-07-09T19:27:26Z,2024-08-09T00:30:06Z,2025-07-09T19:33:05Z,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com
office.com,1999-04-20T04:00:00Z,2024-08-28T01:30:06Z,2025-04-20T04:00:00Z,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com
bing.com,1996-01-29T05:00:00Z,2024-12-29T11:59:19Z,2026-01-30T05:00:00Z,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com
apple.com,1987-02-19T05:00:00Z,2025-01-21T23:06:01Z,2026-02-20T05:00:00Z,Nom-iq Ltd. dba COM LAUDE,abuse@comlaude.com,https://comlaude.com
digicert.com,1996-12-02T05:00:00Z,2023-05-12T19:41:25Z,2027-12-01T05:00:00Z,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com
googleapis.com,2005-01-25T17:52:26Z,2024-12-24T10:14:22Z,2026-01-25T17:52:26Z,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com
amazonaws.com,2005-08-18T02:10:45Z,2024-01-29T18:09:26Z,2027-01-16T04:59:59Z,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com
netflix.com,1997-11-11T05:00:00Z,2023-10-09T11:01:36Z,2025-11-10T05:00:00Z,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com
doubleclick.net,,,,,,
office.net,,,,,,
facebook.com,1997-03-29T05:00:00Z,2024-04-24T19:06:12Z,2033-03-30T04:00:00Z,"RegistrarSafe, LLC",abusecomplaints@registrarsafe.com,https://registrarsafe.com
