domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
teamblr.com,2012-07-20,2024-07-21,2026-07-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
lisd.net,1998-07-30,2022-07-29,2032-07-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
sanbi.org.za,2003-10-16,2025-01-31,2025-08-23,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com,,Error
colemanrealtyco.com,2018-01-24,2024-01-25,2026-01-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dickoff.com,2011-09-30,2024-08-11,2025-09-30,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
teamgoldenstate.com,2018-11-10,2024-10-19,2025-11-10,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
genevadentalclinic.ch,,,,,,,,Error
copiitrendy.ro,2021-12-15,,2025-12-14,ICI - Registrar,,,,Error
beyondthebox.com,1998-07-24,2024-07-23,2025-07-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
gigabitellc.com,2017-05-16,2024-05-09,2025-05-16,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
cedarmills.com,1997-09-19,2023-07-20,2028-09-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
bzg.com.au,,2024-06-26,,Synergy Wholesale Accreditations Pty Ltd,,,,Error
greenspiration.nl,2022-11-23,2024-11-23,,Internationale Domeinregistratie Nederland,,,,Error
passoni.me,2012-10-24,2024-10-26,2025-10-24,"GoDaddy.com, LLC",,,,Error
inmobiliariagmc.com,2008-11-05,2024-12-15,2025-11-05,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,Error
logisall.co.kr,2003-04-28,2022-12-27,2028-04-28,MAILPLUG Inc.(http://www.mailplug.com),,,,Error
iamasweetdisaster.com,2020-10-07,2025-02-23,2025-10-07,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
crosscountyschools.com,2007-07-02,2024-01-25,2026-01-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
packagingnews.net,2021-04-07,2024-04-07,2027-04-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
